"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"낙타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"난간",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"난무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"난치성",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4
"날갯짓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"날벌레",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"날짜",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"날파리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5
"남부",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"남북정상회담",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"남성",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,5
"남용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,7
"남인순",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,7
"남짓",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"남편",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"납득",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"납품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6
"내과",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"내년",0,0,1,0,0,3,3,2,0,1,2,3,0,0,0,2,0,0,0,17
"내놨다",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,1,9
"내부",0,0,0,1,0,1,2,3,1,1,0,0,0,0,0,3,3,6,0,21
"내부고발자",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"내성",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,17,19,8,0,56
"내시경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,54
"내역",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"내용",0,1,1,3,0,10,3,3,3,3,4,4,2,4,0,3,8,14,1,69
"내원",0,1,1,1,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,12
"내원객",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"냄새",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"냉장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"냉장고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"냉철",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"넉달",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"넘버원",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"네트워크",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,6
"년간",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"년대",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4
"년여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"년차",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6
"노동자",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"노동조합",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"노래",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,7
"노력",0,2,2,2,0,0,4,3,3,1,1,1,0,1,1,6,7,18,0,57
"노약자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"노원구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"노인",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,20
"노조",0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,2,0,15
"노조원",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"노출",0,0,0,3,0,4,6,0,1,0,2,0,0,2,1,3,0,0,0,23
"녹농균은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"논란",1,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,12
"논리",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5
"논문",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,6
"논의",0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,2,3,8,0,21
"농도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"높혀도",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"놔야",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"놔주셔서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"뇌사",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"뇌세포",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"뇌손상",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5
"누구",0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,3,2,3,0,16
"누군가",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"누락",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10
"눈꺼풀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"눈물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,16
"눈앞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"눈치",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"뉴스",1,2,0,0,0,1,4,1,4,1,0,1,0,2,1,1,0,2,0,21
"뉴스룸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"뉴스쇼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"능동적",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"능력",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"능사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"다나",0,0,0,0,0,6,6,0,0,0,0,0,0,5,1,4,1,0,0,23
"다들",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"다루",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,6
"다룰",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"다른이들과",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"다리",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4
"다발적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"다섯",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"다수",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,7
"다양",0,3,0,1,0,0,5,0,0,0,0,1,2,2,3,8,3,5,2,38
"다음",0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,2,2,1,0,11
"다음날",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
"다음달",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,5
"다이어트",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"다인",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"다인실",0,0,0,0,0,15,1,3,0,0,0,0,0,0,0,0,0,0,0,19
"다제내성균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"다짐",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6
"다채",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"다회용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"단계",0,1,0,1,0,0,0,0,1,1,0,5,0,0,1,5,2,5,1,26
"단과",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"단독",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"단말기",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"단속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"단순",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"단위",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,8
"단장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"단장증후군",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"단정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,11
"단정짓긴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"단체",0,0,1,5,0,4,2,2,0,3,1,1,0,3,0,5,6,19,3,56
"단초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"단행",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"달라",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"달성",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4
"달여",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"담당",0,0,3,0,0,0,0,0,3,0,0,9,0,4,0,0,1,7,1,30
"담당자",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"담보",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,8
"담합",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"답답",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7
"답변",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"닷새",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"당국",0,0,0,0,0,7,0,0,0,4,0,0,0,2,1,2,5,5,2,28
"당국자",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"당근",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"당근책",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"당뇨병",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"당부",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4
"당시",0,0,0,1,0,2,2,0,2,3,2,2,1,0,1,9,4,21,0,52
"당연",0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,11
"당일",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,3,1,14
"당직",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12
"당초",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"대가",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"대강",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,5
"대구",0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,8
"대구시",0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10
"대구의료원",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"대국민",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"대다수",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,8
"대답",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4
"대동",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,6
"대량",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"대리",0,0,0,0,0,8,5,4,0,0,0,0,0,1,0,0,0,0,0,18
"대면",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"대목",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,2,15
"대변",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4
"대변인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7
"대병",0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,0,0,12
"대부",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"대부분",0,3,1,1,0,5,0,1,1,1,1,1,0,4,2,0,3,4,1,30
"대비",0,4,0,0,1,3,3,0,4,0,0,1,0,0,2,4,0,0,3,27
"대상",0,4,0,2,0,9,3,0,3,3,4,1,2,3,2,6,9,14,0,69
"대상자",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,5
"대선",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"대성",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"대신",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5
"대안",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,1,9
"대여",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6
"대응",0,2,0,0,0,8,6,0,7,2,0,5,0,4,0,19,6,4,1,75
"대응책",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"대응체계",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"대응체제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"대의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,11
"대장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,6,1,24
"대장균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5
"대전성모병원",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"대책",0,0,0,0,0,22,2,1,4,0,0,2,0,2,2,16,4,10,3,72
"대처",0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,6,3,3,1,23
"대처방안",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"대체",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,6
"대통령",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,11
"대표",0,0,1,2,0,4,0,3,2,0,1,1,0,1,0,12,12,10,3,54
"대학",0,1,1,2,0,4,0,0,4,0,5,2,2,2,4,8,4,13,4,60
"대학교",0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,13
"대한",0,2,0,1,0,1,3,2,7,2,2,4,0,0,2,11,4,11,0,56
"대한민국",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,9
"대한소아청소년과의사회가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"대한의사협회",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,9
"대형",0,1,1,1,0,0,2,0,2,0,3,2,0,1,0,0,1,1,0,16
"대형병원",0,1,1,2,0,10,1,3,2,1,6,3,0,0,0,8,1,0,0,46
"대화",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"대회",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"대회의실",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"더많은",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"더불어민주당",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,7,0,19
"덩어리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
"데이트",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4
"도괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"도구",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,3,0,11
"도마",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"도보",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"도어",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,8
"도움",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,8
"도입",0,1,0,0,0,1,2,0,1,0,0,5,0,2,0,2,4,7,0,26
"도전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"도중",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"도착",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7
"도출",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"독려",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"독립",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"독일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7
"돈벌이",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"돌고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"돌보",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"돌입",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"동네",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,9
"동문회",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"동물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5
"동반",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6
"동병",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"동병상련",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"동산",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"동산병원",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"동선",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"동승",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"동시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,11
"동시다발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6
"동시다발적",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,7
"동아",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"동아닷컴",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"동안",0,3,0,1,0,4,2,2,2,2,2,0,2,0,1,4,2,9,12,50
"동원",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"동의",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,3,14
"동일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"동일성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5
"동참",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,5
"동해",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"동향",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"되지",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"되풀이",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6
"둘째",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
"뒷받침",0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,2,0,11
"드라마틱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5
"드레싱",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
"드물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"들이",0,6,1,11,1,15,10,3,6,4,5,4,2,3,11,30,19,23,2,168
"등급",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,12
"등돌려",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"등돌려文대통령",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,8
"등한시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"디케이터",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"따뜻",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"따위",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"때문",0,2,3,0,1,15,9,1,2,3,1,6,6,11,10,33,19,42,25,197
"땜질",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"뚜껑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"뚜렷",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"라디오",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"라면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"라운딩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"락탐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
"러시아",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"레지던트",0,0,5,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,23
"례도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"로딩",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"로비",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,12
"로운",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"로타바이러스",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,7,8,0,23
"로펌",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"로프",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"료의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"루트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
"리스트",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"리자",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"림프",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"마녀사냥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"마니",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"마련",0,2,1,3,0,15,3,1,7,1,2,4,0,2,4,8,5,12,0,74
"마리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"마무리",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5
"마스크",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,4,4,19
"마약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"마우스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"마음",0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,8
"마이크",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"마지막",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,1,9,23
"마찬가지",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,1,1,0,12
"마취",1,0,0,0,0,5,0,0,0,0,1,1,26,1,0,0,1,0,18,55
"마취제",0,0,0,0,0,1,5,5,0,0,0,0,1,0,0,0,0,0,3,15
"마크",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"막대",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5
"만성질환",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5
"만신창이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"만연",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"만족",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4
"만큼",0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,7,3,6,4,31
"만한",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"말하",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
"말했",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,3,0,0,13
"매개",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,7
"매개체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,8
"매뉴얼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,11
"매력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
"매진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"맥락",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"맥박",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,8
"맹점",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"머리",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5
"멀쩡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"메디아이젠트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"메르스",0,0,0,0,8,60,25,7,10,0,2,6,0,2,0,30,4,3,0,176
"메티실린",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,11
"며칠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"면담",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,5
"면도",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"면역",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,4,7,5,31
"면역기능",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"면역력",0,0,0,0,0,2,0,0,4,1,2,0,0,0,0,10,4,9,3,35
"면제",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"면키",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"면허",0,0,1,0,0,9,7,5,0,0,0,1,0,4,0,0,0,0,0,27
"면허정지",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"면허증",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
